timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1752161916,QQQ250710C00435000,118.23,121.82,119.9,2.39746,2
1752156673,QQQ250710C00490000,63.19,66.8,63.48,1.34815,2
1752156056,QQQ250710C00510000,43.87,46.58,43.53,1.05127,8
1752156433,QQQ250710C00520000,33.87,36.58,33.0,0.85596,5
1752161143,QQQ250710C00524000,29.55,32.58,30.42,0.73731,2
1752157235,QQQ250710C00525000,28.26,31.6,29.05,0.68164,109
1752155593,QQQ250710C00530000,23.99,26.35,23.63,0.64356,6
1752154202,QQQ250710C00531000,22.97,25.27,22.97,0.6128,4
1752154787,QQQ250710C00532000,22.05,24.39,22.5,0.61329,2
1752156932,QQQ250710C00533000,21.06,23.27,20.83,0.58155,11
1752156666,QQQ250710C00535000,19.06,21.39,19.59,0.55201,8
1752158361,QQQ250710C00536000,18.12,20.39,18.2,0.53638,6
1752156375,QQQ250710C00537000,17.06,19.37,15.84,0.50782,3
1752159446,QQQ250710C00538000,16.05,18.4,16.43,0.65943,8
1752154472,QQQ250710C00539000,15.08,17.34,15.05,0.62647,3
1752160428,QQQ250710C00541000,13.1,15.4,13.14,0.58277,21
1752156158,QQQ250710C00544000,10.14,11.51,11.18,0.39527,23
1752161637,QQQ250710C00545000,9.55,11.16,9.94,0.44898,53
1752159842,QQQ250710C00546000,8.17,10.33,8.4,0.44044,44
1752161449,QQQ250710C00547000,7.62,8.5,7.96,0.31946,192
1752162079,QQQ250710C00548000,6.2,7.95,7.2,0.34351,100
1752161818,QQQ250710C00549000,6.11,6.48,6.23,0.26466,415
1752162290,QQQ250710C00550000,5.17,5.57,5.43,0.24671,2246
1752161962,QQQ250710C00551000,4.44,4.6,4.45,0.22071,1147
1752162265,QQQ250710C00552000,3.48,3.53,3.38,0.18336,8831
1752162309,QQQ250710C00553000,2.58,2.63,2.6,0.15968,38843
1752162335,QQQ250710C00554000,1.69,1.71,1.72,0.12977,124965
1752162332,QQQ250710C00555000,1.01,1.03,1.03,0.11292,153736
1752162335,QQQ250710C00556000,0.52,0.53,0.53,0.09986,129498
1752162314,QQQ250710C00557000,0.24,0.25,0.24,0.094,66982
1752162304,QQQ250710C00558000,0.09,0.1,0.1,0.08961,58823
1752162319,QQQ250710C00559000,0.04,0.05,0.05,0.09278,21377
1752162289,QQQ250710C00560000,0.03,0.04,0.04,0.1045,26134
1752162154,QQQ250710C00565000,0.01,0.02,0.01,0.16016,3374
1752154411,QQQ250710C00570000,0.0,0.01,0.01,0.20704,33
1752155390,QQQ250710C00575000,0.0,0.01,0.01,0.26563,3
1752154988,QQQ250710P00515000,0.0,0.01,0.01,0.5,2
1752156529,QQQ250710P00520000,0.0,0.01,0.01,0.43751,10
1752154828,QQQ250710P00522000,0.0,0.01,0.01,0.41407,1
1752156529,QQQ250710P00524000,0.0,0.01,0.01,0.39063,2
1752158235,QQQ250710P00525000,0.0,0.01,0.01,0.38282,3
1752156595,QQQ250710P00531000,0.0,0.01,0.02,0.30469,34
1752156685,QQQ250710P00532000,0.0,0.01,0.01,0.29688,283
1752160299,QQQ250710P00533000,0.0,0.01,0.01,0.28126,435
1752160210,QQQ250710P00534000,0.0,0.01,0.01,0.27344,162
1752158196,QQQ250710P00535000,0.0,0.01,0.01,0.25782,320
1752160382,QQQ250710P00536000,0.0,0.01,0.01,0.2461,408
1752161007,QQQ250710P00537000,0.0,0.01,0.01,0.23438,881
1752162246,QQQ250710P00538000,0.0,0.01,0.01,0.22266,1538
1752162212,QQQ250710P00539000,0.01,0.02,0.02,0.22852,1087
1752162257,QQQ250710P00540000,0.01,0.02,0.01,0.21485,820
1752161730,QQQ250710P00541000,0.01,0.02,0.01,0.20118,1959
1752162050,QQQ250710P00542000,0.01,0.02,0.01,0.18751,2859
1752162289,QQQ250710P00543000,0.01,0.02,0.01,0.17579,4636
1752162160,QQQ250710P00544000,0.01,0.02,0.02,0.16212,4038
1752162260,QQQ250710P00545000,0.02,0.03,0.02,0.15626,3503
1752162037,QQQ250710P00546000,0.02,0.03,0.03,0.14259,3948
1752162050,QQQ250710P00547000,0.03,0.04,0.04,0.1338,7312
1752162250,QQQ250710P00548000,0.04,0.05,0.04,0.12306,11560
1752162333,QQQ250710P00549000,0.05,0.06,0.06,0.11036,14966
1752162277,QQQ250710P00550000,0.06,0.07,0.07,0.09718,33806
1752162324,QQQ250710P00551000,0.09,0.1,0.1,0.08643,37168
1752162314,QQQ250710P00552000,0.14,0.15,0.14,0.07545,54848
1752162328,QQQ250710P00553000,0.23,0.24,0.23,0.06385,79934
1752162334,QQQ250710P00554000,0.4,0.41,0.41,0.05079,101934
1752162337,QQQ250710P00555000,0.71,0.72,0.72,0.02931,75664
1752162295,QQQ250710P00556000,1.17,1.18,1.17,1e-05,33627
1752162294,QQQ250710P00557000,1.91,1.95,1.86,1e-05,8976
1752162240,QQQ250710P00558000,2.68,2.8,2.75,1e-05,2198
1752161078,QQQ250710P00559000,3.66,3.91,4.17,1e-05,487
1752161312,QQQ250710P00560000,4.31,4.83,5.11,1e-05,598
1752160827,QQQ250710P00565000,8.49,10.75,11.0,0.22511,77
1752161257,QQQ250710P00570000,13.89,15.69,15.0,0.27833,6
1752155345,QQQ250711C00430000,123.31,126.97,124.66,1.81445,2
1752154363,QQQ250711C00470000,83.24,86.99,86.56,1.25489,6
1752156459,QQQ250711C00485000,68.35,71.99,68.78,1.06934,5
1752158695,QQQ250711C00495000,58.36,62.0,59.57,0.93701,5
1752158080,QQQ250711C00499000,54.43,58.0,54.95,0.89136,1
1752161604,QQQ250711C00500000,53.41,56.3,55.23,0.78272,115
1752158094,QQQ250711C00509000,44.7,48.01,44.93,0.78272,1
